,act_arr_time,station,track,train,act_dep_time,act_occupied_time,act_travelling_time,stop,arr_time,dep_time,arr_delay,dep_delay,incident,destination_code_train,timetable_code_train,number_train,quantile,fault_description,fault_classification,propagated
23,2019-12-31 20:42:56.588,SKM,12,QA01,2019-12-31 20:45:10.815,134.227,122.0,True,2019-12-31 20:47:10.000,2019-12-31 20:47:29.000,-253.412,-138.185,True,Q,A,1,100,PAD Operated- sick person,PUB,True
24,2019-12-31 20:42:59.776,SKM,19,GA35,2019-12-31 20:43:15.315,15.539,5.0,False,,,,,True,G,A,35,74,PAD Operated- sick person,PUB,False
25,2019-12-31 20:43:05.552,SKM,21,GA35,2019-12-31 20:43:20.892,15.34,6.0,False,,,,,True,G,A,35,75,PAD Operated- sick person,PUB,False
26,2019-12-31 21:24:01.321,NTK,17,GS91,2019-12-31 21:27:43.251,221.93,200.0,False,,,,,True,G,S,91,0,,,True
27,2019-12-31 21:26:01.649,TIK,7102,QA37,2019-12-31 21:26:27.946,26.297,15.0,False,,,,,True,Q,A,37,75,Main line test run for SACEM,RS,False
28,2019-12-31 21:26:49.462,TIK,7120,QA01,2019-12-31 21:27:17.153,27.691,7.0,False,,,,,True,Q,A,1,80,Main line test run for SACEM,RS,False
29,2019-12-31 21:26:55.239,TIK,7109B,GA39,2019-12-31 21:28:09.129,73.89,8.0,False,,,,,True,G,A,39,76,Main line test run for SACEM,RS,False
30,2019-12-31 21:27:01.614,TIK,7116,QA01,2019-12-31 21:29:04.930,123.316,19.0,False,,,,,True,Q,A,1,92,Main line test run for SACEM,RS,False
31,2019-12-31 21:27:20.739,TIK,7114,QA01,2019-12-31 21:29:20.868,120.129,96.0,False,,,,,True,Q,A,1,92,Main line test run for SACEM,RS,False
32,2019-12-31 23:07:02.070,LOF,13,GA34,2019-12-31 23:07:19.801,17.730999999999995,8.0,False,,,,,True,G,A,34,83,8-car EMU stock transfer,RS,False
33,2019-12-31 23:07:10.636,WTS,01,GA34,2019-12-31 23:07:28.965,18.329,9.0,False,,,,,True,G,A,34,78,8-car EMU stock transfer,RS,False
34,2019-12-31 23:07:17.211,YMT,37,GA36,2019-12-31 23:07:37.332,20.121,6.0,False,,,,,True,G,A,36,75,8-car EMU stock transfer,RS,False
35,2019-12-31 23:07:19.801,WTS,03,GA34,,,6.0,False,,,,,True,G,A,34,91,8-car EMU stock transfer,RS,False
36,2019-12-31 23:07:23.785,YMT,39,GA36,,,7.0,False,,,,,True,G,A,36,98,8-car EMU stock transfer,RS,False
37,2019-12-30 06:02:55.285,NTK,17,GA09,2019-12-30 06:04:32.114,96.829,69.0,False,,,,,True,G,A,9,0,,,True
38,2019-12-30 06:04:04.612,NTK,01,GA09,2019-12-30 06:04:45.650,41.038,23.0,False,,,,,True,G,A,9,99,Resettable power fault,RS,True
39,2019-12-30 06:04:28.319,NTK,03,GA09,2019-12-30 06:04:48.639,20.32,4.0,False,,,,,True,G,A,9,97,Resettable power fault,RS,True
40,2019-12-30 06:04:33.299,NTK,05,GA09,2019-12-30 06:04:57.603,24.304,12.0,False,,,,,True,G,A,9,95,Resettable power fault,RS,True
41,2019-12-30 06:04:46.049,NTK,07,GA09,2019-12-30 06:05:10.154,24.105,9.0,False,,,,,True,G,A,9,78,Resettable power fault,RS,True
42,2019-12-30 06:04:55.412,NTK,09,GA09,,,10.0,False,,,,,True,G,A,9,72,Resettable power fault,RS,True
43,2019-12-30 06:07:38.570,KWT,6007,GA09,2019-12-30 06:09:20.568,101.998,83.0,True,2019-12-30 06:08:28.000,2019-12-30 06:08:47.000,-49.43,33.568000000000005,True,G,A,9,0,,,True
44,2019-12-30 06:39:54.748,NTK,08,QA11,2019-12-30 06:40:23.037,28.289,14.0,False,,,,,True,Q,A,11,88,EMU stock transfer,RS,False
45,2019-12-30 06:40:09.490,NTK,10,QA11,2019-12-30 06:40:34.591,25.101,11.0,False,,,,,True,Q,A,11,89,EMU stock transfer,RS,False
46,2019-12-30 06:40:21.245,NTK,12,QA11,2019-12-30 06:40:38.576,17.331,3.0,False,,,,,True,Q,A,11,73,EMU stock transfer,RS,False
47,2019-12-30 06:40:25.029,NTK,14,QA11,2019-12-30 06:40:46.554,21.525,8.0,False,,,,,True,Q,A,11,95,EMU stock transfer,RS,False
48,2019-12-30 08:24:18.103,WTS,07,GA09,2019-12-30 08:24:41.579,23.476,14.0,False,,,,,True,G,A,9,90,Slot-in train not available,RS,False
49,2019-12-30 08:24:41.579,WTS,11,GA09,2019-12-30 08:24:58.560,16.980999999999998,6.0,False,,,,,True,G,A,9,70,Slot-in train not available,RS,False
50,2019-12-30 09:44:33.570,KOB,12,RA03,2019-12-30 09:44:59.468,25.898000000000003,13.0,False,,,,,True,R,A,3,100,PAD Operated due to sick person,PUB,False
51,2019-12-30 09:44:35.363,KOB,01,GA11,2019-12-30 09:44:56.480,21.117,7.0,False,,,,,True,G,A,11,94,PAD Operated due to sick person,PUB,True
52,2019-12-30 09:44:46.718,KOB,14,RA03,2019-12-30 09:45:11.621,24.903,10.0,False,,,,,True,R,A,3,96,PAD Operated due to sick person,PUB,False
53,2019-12-30 09:44:52.296,KOB,05,GA11,2019-12-30 09:45:28.554,36.258,14.0,False,,,,,True,G,A,11,92,PAD Operated due to sick person,PUB,True
54,2019-12-30 09:44:56.879,KOB,16,RA03,2019-12-30 09:45:22.578,25.699,14.0,False,,,,,True,R,A,3,99,PAD Operated due to sick person,PUB,False
55,2019-12-30 09:45:06.840,KOB,07,GA11,2019-12-30 09:45:49.073,42.233,23.0,False,,,,,True,G,A,11,99,PAD Operated due to sick person,PUB,True
56,2019-12-30 09:45:30.148,KOB,09,GA11,2019-12-30 09:47:29.480,119.332,103.0,True,2019-12-30 09:45:37.000,2019-12-30 09:46:00.000,-6.852,89.48,True,G,A,11,99,PAD Operated due to sick person,PUB,True
57,2019-12-30 09:49:50.453,KWT,6007,GA11,2019-12-30 09:51:09.615,79.16199999999998,61.0,True,2019-12-30 09:49:36.000,2019-12-30 09:49:59.000,14.453,70.615,True,G,A,11,0,,,True
58,2019-12-30 10:12:06.875,TIK,7107,GA15,2019-12-30 10:13:01.859,54.984,30.0,False,,,,,True,G,A,15,100,PAD Operated due to sick person,PUB,True
59,2019-12-30 10:12:07.074,TIK,7116,QA13,2019-12-30 10:13:32.968,85.89399999999998,28.0,False,,,,,True,Q,A,13,99,PAD Operated due to sick person,PUB,False
60,2019-12-30 10:12:35.562,TIK,7114,QA13,2019-12-30 10:13:48.874,73.312,57.0,False,,,,,True,Q,A,13,86,PAD Operated due to sick person,PUB,False
61,2019-12-30 10:12:37.156,TIK,7109A,GA15,2019-12-30 10:14:00.853,83.697,20.0,False,,,,,True,G,A,15,97,PAD Operated due to sick person,PUB,True
62,2019-12-30 10:12:58.273,TIK,7120,HA29,2019-12-30 10:14:07.197,68.92399999999999,11.0,False,,,,,True,H,A,29,94,PAD Operated due to sick person,PUB,False
63,2019-12-30 10:12:58.472,TIK,7109C,GA15,2019-12-30 10:14:20.918,82.446,58.0,True,2019-12-30 10:11:11.000,2019-12-30 10:11:46.000,107.472,154.918,True,G,A,15,0,,,True
64,2019-12-30 10:13:09.429,TIK,7118,HA29,2019-12-30 10:14:16.959,67.53,46.0,False,,,,,True,H,A,29,99,PAD Operated due to sick person,PUB,False
65,2019-12-30 10:13:33.535,TIK,7112B,QA13,2019-12-30 10:14:59.062,85.527,22.0,False,,,,,True,Q,A,13,99,PAD Operated due to sick person,PUB,False
66,2019-12-30 10:13:56.244,TIK,7116,HA29,2019-12-30 10:15:16.909,80.665,27.0,False,,,,,True,H,A,29,99,PAD Operated due to sick person,PUB,False
67,2019-12-30 10:13:56.644,TIK,7111,GA15,2019-12-30 10:14:34.862,38.218,26.0,False,,,,,True,G,A,15,99,PAD Operated due to sick person,PUB,True
68,2019-12-30 10:14:44.654,TIK,7122,QA15,2019-12-30 10:17:06.894,142.24,101.0,False,,,,,True,Q,A,15,0,,,True
69,2019-12-30 10:16:56.335,MOK,42,QA07,2019-12-30 10:17:20.639,24.304,9.0,False,,,,,True,Q,A,7,98,Nipped by Train Doors,PUB,True
70,2019-12-30 10:17:03.905,TIK,7116,QA15,2019-12-30 10:18:47.855,103.95,17.0,False,,,,,True,Q,A,15,0,,,True
71,2019-12-30 10:17:10.462,MOK,46,QA07,2019-12-30 10:17:35.979,25.517,12.0,False,,,,,True,Q,A,7,96,Nipped by Train Doors,PUB,True
72,2019-12-30 10:17:21.423,TIK,7114,QA15,2019-12-30 10:19:01.841,100.418,86.0,False,,,,,True,Q,A,15,0,,,True
73,2019-12-30 10:20:23.122,HOM,10,QA07,2019-12-30 10:22:56.118,152.996,7.0,False,,,,,True,Q,A,7,0,,,True
74,2019-12-30 10:20:31.089,HOM,12,QA07,2019-12-30 10:23:03.467,152.378,134.0,True,2019-12-30 10:22:13.000,2019-12-30 10:22:48.000,-101.911,15.467,True,Q,A,7,0,,,True
75,2019-12-30 13:13:09.933,WTS,14,QA16,2019-12-30 13:13:28.040,18.107,7.0,False,,,,,True,Q,A,16,83,Main Line Test Run for HM,RS,False
76,2019-12-30 13:13:14.515,TIK,7112B,QA02,2019-12-30 13:17:04.000,229.485,6.0,False,,,,,True,Q,A,2,72,Main Line Test Run for HM,RS,False
77,2019-12-30 13:13:17.304,LOF,02,QA16,2019-12-30 13:13:36.030,18.726,6.0,False,,,,,True,Q,A,16,94,Main Line Test Run for HM,RS,False
78,2019-12-30 13:13:19.894,HOM,16,QA12,2019-12-30 13:13:37.226,17.332,4.0,False,,,,,True,Q,A,12,97,Main Line Test Run for HM,RS,False
79,2019-12-30 13:13:20.691,TIK,7112A,QA02,2019-12-30 13:17:09.992,229.301,213.0,True,2019-12-30 13:16:02.000,2019-12-30 13:16:37.000,-161.309,32.992,True,Q,A,2,98,Main Line Test Run for HM,RS,False
80,2019-12-30 13:13:22.086,MOK,34A,QA14,2019-12-30 13:13:43.601,21.515,7.0,False,,,,,True,Q,A,14,94,Main Line Test Run for HM,RS,False
81,2019-12-30 13:13:23.679,LOF,04,QA16,2019-12-30 13:13:44.972,21.293000000000006,7.0,False,,,,,True,Q,A,16,80,Main Line Test Run for HM,RS,False
82,2019-12-30 13:13:24.077,HOM,18,QA12,2019-12-30 13:13:40.812,16.735,4.0,False,,,,,True,Q,A,12,71,Main Line Test Run for HM,RS,False
83,2019-12-30 13:13:25.671,MOK,39,GA10,2019-12-30 13:13:46.589,20.918000000000006,7.0,False,,,,,True,G,A,10,93,Main Line Test Run for HM,RS,False
84,2019-12-30 13:13:29.257,MOK,34B,QA14,2019-12-30 13:13:48.581,19.324,7.0,False,,,,,True,Q,A,14,95,Main Line Test Run for HM,RS,False
85,2019-12-30 13:13:34.038,KOB,12,QA18,2019-12-30 13:13:59.938,25.9,12.0,False,,,,,True,Q,A,18,93,Main Line Test Run for HM,RS,False
86,2019-12-30 13:13:38.024,MOK,43,GA10,2019-12-30 13:13:56.550,18.526,5.0,False,,,,,True,G,A,10,72,Main Line Test Run for HM,RS,False
87,2019-12-30 13:13:43.202,MOK,45,GA10,2019-12-30 13:14:15.476,32.274,12.0,False,,,,,True,G,A,10,88,Main Line Test Run for HM,RS,False
88,2019-12-30 13:13:46.790,KOB,14,QA18,2019-12-30 13:14:12.089,25.299,10.0,False,,,,,True,Q,A,18,96,Main Line Test Run for HM,RS,False
89,2019-12-30 13:13:52.167,KOB,15,GA06,2019-12-30 13:14:08.902,16.735,8.0,False,,,,,True,G,A,6,86,Main Line Test Run for HM,RS,False
90,2019-12-30 13:13:53.761,LOF,10,QA16,2019-12-30 13:15:03.089,69.328,58.0,True,2019-12-30 13:13:55.000,2019-12-30 13:14:14.000,-1.239,49.089,True,Q,A,16,76,Main Line Test Run for HM,RS,False
91,2019-12-30 13:13:57.546,KOB,16,QA18,2019-12-30 13:14:23.644,26.09800000000001,13.0,False,,,,,True,Q,A,18,82,Main Line Test Run for HM,RS,False
92,2019-12-30 13:14:00.534,LOF,13,GA08,2019-12-30 13:14:17.020,16.486,8.0,False,,,,,True,G,A,8,83,Main Line Test Run for HM,RS,False
93,2019-12-30 13:14:11.292,CHH,02,QA18,2019-12-30 13:14:36.993,25.701,15.0,False,,,,,True,Q,A,18,97,Main Line Test Run for HM,RS,False
94,2019-12-30 13:14:17.468,WTS,03,GA08,2019-12-30 13:14:42.570,25.102,6.0,False,,,,,True,G,A,8,91,Main Line Test Run for HM,RS,False
95,2019-12-30 13:14:23.001,NTK,09,GA06,2019-12-30 13:15:35.562,72.561,10.0,False,,,,,True,G,A,6,72,Main Line Test Run for HM,RS,False
96,2019-12-30 13:14:23.843,WTS,05,GA08,2019-12-30 13:15:40.941,77.098,62.0,True,2019-12-30 13:14:04.000,2019-12-30 13:14:23.000,19.843,77.941,True,G,A,8,87,Main Line Test Run for HM,RS,False
97,2019-12-30 13:14:26.433,CHH,04,QA18,2019-12-30 13:14:49.542,23.109,12.0,False,,,,,True,Q,A,18,95,Main Line Test Run for HM,RS,False
98,2019-12-30 13:14:33.206,NTK,11,GA06,2019-12-30 13:15:45.125,71.919,59.0,True,2019-12-30 13:14:45.000,2019-12-30 13:15:03.000,-11.794,42.125,True,G,A,6,86,Main Line Test Run for HM,RS,False
99,2019-12-30 13:14:34.203,LAT,6102,QA20,2019-12-30 13:14:56.118,21.915,7.0,False,,,,,True,Q,A,20,78,Main Line Test Run for HM,RS,False
100,2019-12-30 13:14:41.972,KWT,6016,QA20,2019-12-30 13:15:11.457,29.485,13.0,False,,,,,True,Q,A,20,94,Main Line Test Run for HM,RS,False
101,2019-12-30 13:14:49.742,MOK,42,QA14,2019-12-30 13:15:14.046,24.304,9.0,False,,,,,True,Q,A,14,98,Main Line Test Run for HM,RS,False
102,2019-12-30 13:14:55.320,KWT,6014,QA20,2019-12-30 13:15:25.800,30.48,13.0,False,,,,,True,Q,A,20,78,Main Line Test Run for HM,RS,False
103,2019-12-30 13:14:58.906,MOK,44,QA14,2019-12-30 13:15:19.625,20.719,5.0,False,,,,,True,Q,A,14,97,Main Line Test Run for HM,RS,False
104,2019-12-30 13:17:17.164,NTK,17,PS93,2019-12-30 13:19:45.583,148.41899999999995,126.0,False,,,,,True,P,S,93,0,,,True
105,2019-12-30 18:59:33.250,CHH,11,GA03,2019-12-30 19:00:51.553,78.303,63.0,True,2019-12-30 18:57:00.000,2019-12-30 18:57:26.000,153.25,205.553,True,G,A,3,0,,,True
106,2019-12-30 19:02:11.216,KOB,09,GA03,2019-12-30 19:03:35.098,83.882,68.0,True,2019-12-30 18:59:26.000,2019-12-30 18:59:50.000,165.21599999999998,225.098,True,G,A,3,92,Object nipped by off-side train door,PUB,True
107,2019-12-30 19:03:19.813,KOB,11,GA03,2019-12-30 19:03:44.660,24.847,14.0,False,,,,,True,G,A,3,93,Object nipped by off-side train door,PUB,True
108,2019-12-30 19:03:43.763,KOB,15,GA03,2019-12-30 19:04:02.589,18.826,8.0,False,,,,,True,G,A,3,86,Object nipped by off-side train door,PUB,True
109,2019-12-30 19:39:07.304,HOM,03,RA46,2019-12-30 19:41:43.689,156.385,,False,,,,,True,R,A,46,0,,,True
110,2019-12-30 19:41:41.288,HOM,09,GA46,2019-12-30 19:43:39.777,118.489,7.0,False,,,,,True,G,A,46,0,,,True
111,2019-12-30 19:41:48.471,HOM,11,GA46,2019-12-30 19:43:48.199,119.728,101.0,True,2019-12-30 19:41:56.000,2019-12-30 19:42:16.000,-7.529,92.199,True,G,A,46,0,,,True
112,2019-12-30 19:43:10.450,HOM,20,GA01,2019-12-30 19:44:07.922,57.472,39.0,False,,,,,True,G,A,1,95,A-side Start button fault,RS,False
113,2019-12-30 19:43:48.796,HOM,10,RA35,2019-12-30 19:45:28.732,99.936,9.0,False,,,,,True,R,A,35,85,A-side Start button fault,RS,False
114,2019-12-30 19:43:49.993,HOM,18,GA01,2019-12-30 19:44:13.300,23.307,7.0,False,,,,,True,G,A,1,100,A-side Start button fault,RS,False
115,2019-12-30 19:43:58.757,HOM,12,RA35,2019-12-30 19:45:36.971,98.214,79.0,True,2019-12-30 19:44:26.000,2019-12-30 19:44:46.000,-27.243,50.971,True,R,A,35,95,A-side Start button fault,RS,False
116,2019-12-30 19:44:01.283,HOM,07,GA01,2019-12-30 19:44:28.242,26.959,5.0,False,,,,,True,G,A,1,91,A-side Start button fault,RS,False
117,2019-12-30 19:44:06.726,HOM,09,GA01,2019-12-30 19:45:16.452,69.726,8.0,False,,,,,True,G,A,1,97,A-side Start button fault,RS,False
118,2019-12-30 19:56:14.258,KWT,6001,GA45,2019-12-30 19:56:41.953,27.695,9.0,False,,,,,True,G,A,45,97,PAD Operated - sick person,PUB,True
119,2019-12-30 19:56:23.625,KWT,6003,GA45,2019-12-30 19:56:47.731,24.106,5.0,False,,,,,True,G,A,45,95,PAD Operated - sick person,PUB,True
120,2019-12-30 19:56:29.326,KWT,6005,GA45,2019-12-30 19:56:59.484,30.158,7.0,False,,,,,True,G,A,45,92,PAD Operated - sick person,PUB,True
121,2019-12-30 19:56:36.176,KWT,6012,HA13,2019-12-30 19:57:14.028,37.852,16.0,False,,,,,True,H,A,13,98,PAD Operated - sick person,PUB,False
122,2019-12-30 19:56:36.973,KWT,6007,GA45,2019-12-30 19:59:32.283,175.31,156.0,True,2019-12-30 19:56:54.000,2019-12-30 19:57:24.000,-17.027,128.283,True,G,A,45,100,PAD Operated - sick person,PUB,True
123,2019-12-30 19:56:53.110,KWT,6010,HA13,2019-12-30 19:57:26.379,33.269,15.0,False,,,,,True,H,A,13,99,PAD Operated - sick person,PUB,False
124,2019-12-30 19:57:25.781,KWT,6006,HA13,2019-12-30 19:57:51.878,26.097,7.0,False,,,,,True,H,A,13,96,PAD Operated - sick person,PUB,False
125,2019-12-30 19:57:32.907,KWT,6004,HA13,2019-12-30 19:57:59.058,26.151,8.0,False,,,,,True,H,A,13,98,PAD Operated - sick person,PUB,False
126,2019-12-30 19:57:40.921,KWT,6002,HA13,2019-12-30 19:58:16.183,35.262,17.0,False,,,,,True,H,A,13,98,PAD Operated - sick person,PUB,False
127,2019-12-30 21:29:14.302,WTS,02,QA43,2019-12-30 21:29:37.013,22.711,9.0,False,,,,,True,Q,A,43,96,PAD Operated- Dispute case,PUB,False
128,2019-12-30 21:29:23.865,WTS,04,QA43,2019-12-30 21:29:47.970,24.105,8.0,False,,,,,True,Q,A,43,91,PAD Operated- Dispute case,PUB,False
129,2019-12-30 21:29:32.232,WTS,06,QA43,2019-12-30 21:30:03.437,31.205,9.0,False,,,,,True,Q,A,43,96,PAD Operated- Dispute case,PUB,False
130,2019-12-30 21:29:41.595,WTS,08,QA43,2019-12-30 21:31:03.474,81.87899999999998,15.0,False,,,,,True,Q,A,43,97,PAD Operated- Dispute case,PUB,False
131,2019-12-30 21:29:53.548,WTS,01,GA07,2019-12-30 21:30:12.075,18.527,9.0,False,,,,,True,G,A,7,78,PAD Operated- Dispute case,PUB,True
132,2019-12-30 21:29:56.735,WTS,10,QA43,2019-12-30 21:31:12.039,75.304,63.0,True,2019-12-30 21:29:56.000,2019-12-30 21:30:16.000,0.735,56.039,True,Q,A,43,91,PAD Operated- Dispute case,PUB,False
133,2019-12-30 21:30:09.087,WTS,05,GA07,2019-12-30 21:33:38.463,209.376,194.0,True,2019-12-30 21:30:12.000,2019-12-30 21:30:31.000,-2.9130000000000003,187.463,True,G,A,7,100,PAD Operated- Dispute case,PUB,True
134,2019-12-30 22:01:22.317,NTK,17,DS51,2019-12-30 22:05:23.968,241.651,213.0,False,,,,,True,D,S,51,0,,,True
135,2019-12-30 22:03:40.374,NTK,08,QA07,2019-12-30 22:04:07.468,27.094,15.0,False,,,,,True,Q,A,7,96,Stock transfer KBD to TKD,RS,False
136,2019-12-30 22:04:06.073,NTK,12,QA07,2019-12-30 22:04:23.007,16.934,3.0,False,,,,,True,Q,A,7,73,Stock transfer KBD to TKD,RS,False
137,2019-12-30 22:04:56.276,NTK,01,DS51,2019-12-30 22:05:44.504,48.228,22.0,False,,,,,True,D,S,51,99,Stock transfer KBD to TKD,RS,True
138,2019-11-22 06:22:44.304,CHH,37,BS96,2019-11-22 06:25:38.414,174.11,152.0,False,,,,,True,B,S,96,0,,,True
139,2019-11-22 06:26:10.885,CHH,02,QA07,2019-11-22 06:26:35.788,24.903,15.0,False,,,,,True,Q,A,7,97,8-car EMU stock transfer,RS,False
140,2019-11-22 06:26:23.834,CHH,25,BS96,2019-11-22 06:28:59.753,155.91899999999995,139.0,False,,,,,True,B,S,96,0,,,True
141,2019-11-22 06:26:26.026,CHH,04,QA07,2019-11-22 06:26:49.333,23.307,12.0,False,,,,,True,Q,A,7,95,8-car EMU stock transfer,RS,False
142,2019-11-22 06:27:39.933,CHH,12,QA07,2019-11-22 06:28:02.842,22.909,9.0,False,,,,,True,Q,A,7,86,8-car EMU stock transfer,RS,False
143,2019-11-22 06:27:49.893,CHH,14,QA07,2019-11-22 06:28:08.825,18.932,6.0,False,,,,,True,Q,A,7,93,8-car EMU stock transfer,RS,False
144,2019-11-22 06:28:00.053,CHH,18,QA07,2019-11-22 06:28:16.787,16.734,4.0,False,,,,,True,Q,A,7,95,8-car EMU stock transfer,RS,False
145,2019-11-22 06:47:25.120,CHH,28,RA29,2019-11-22 06:51:03.874,218.754,198.0,False,,,,,True,R,A,29,0,,,True
146,2019-11-22 06:50:23.034,CHH,13A,GA21,2019-11-22 06:50:47.340,24.306,12.0,False,,,,,True,G,A,21,80,A/C No.2 PLC fault,RS,False
147,2019-11-22 06:50:43.754,CHH,17,GA21,2019-11-22 06:51:02.479,18.725,7.0,False,,,,,True,G,A,21,94,A/C No.2 PLC fault,RS,False
148,2019-11-22 06:50:43.755,CHH,30,RA29,2019-11-22 06:51:13.415,29.66,10.0,False,,,,,True,R,A,29,93,A/C No.2 PLC fault,RS,True
149,2019-11-22 06:50:48.336,CHH,02,QA13,2019-11-22 06:51:12.839,24.503,15.0,False,,,,,True,Q,A,13,97,A/C No.2 PLC fault,RS,False
150,2019-11-22 06:50:57.500,CHH,21,GA21,2019-11-22 06:51:18.017,20.517,8.0,False,,,,,True,G,A,21,97,A/C No.2 PLC fault,RS,False
151,2019-11-22 06:51:04.273,CHH,37,RA15,2019-11-22 06:54:57.323,233.05,212.0,False,,,,,True,R,A,15,93,A/C No.2 PLC fault,RS,False
152,2019-11-22 06:51:36.741,CHH,25,RA29,2019-11-22 06:54:21.300,164.55900000000003,147.0,False,,,,,True,R,A,29,0,,,True
153,2019-11-22 06:55:07.917,DIH,10,RA29,2019-11-22 06:56:25.408,77.491,65.0,True,2019-11-22 06:55:36.000,2019-11-22 06:55:55.000,-28.083,30.408,True,R,A,29,0,,,True
154,2019-11-22 07:09:32.947,NTK,11,GA23,2019-11-22 07:10:55.017,82.07,63.0,True,2019-11-22 07:08:02.000,2019-11-22 07:08:20.000,90.947,155.017,True,G,A,23,0,,,True
155,2019-11-22 07:11:05.375,KWT,6001,GA23,2019-11-22 07:11:31.868,26.493,9.0,False,,,,,True,G,A,23,97,External Object Jammed at Train Door,PUB,True
156,2019-11-22 07:11:14.936,KWT,6003,GA23,2019-11-22 07:11:37.246,22.31,6.0,False,,,,,True,G,A,23,99,External Object Jammed at Train Door,PUB,True
157,2019-11-22 07:11:27.884,KWT,6007,GA23,2019-11-22 07:14:33.945,186.061,167.0,True,2019-11-22 07:09:45.000,2019-11-22 07:10:04.000,102.884,269.945,True,G,A,23,100,External Object Jammed at Train Door,PUB,True
